!Spectral albedo file
!
!Lines beginning with an exclamation (!) are ignored.
!Comments after an exclamation are also ignored.
!
!Each surface is defined by a positive integer label,
!a surface name, and its spectral data.  The integer label
!and surface name must appear as a pair on a header line
!with the integer label followed by a blank.
!
!Header lines must not include a decimal point (.) before an
!exclamation, and spectral data must include a decimal point.
!
!Spectral data is entered with one wavelength (in microns)
!and one spectral albedo per line, separated by one or more
!blanks.  The spectral wavelengths for each surface type must
!be entered in increasing order.  The spectral albedos should
!not be less than 0. or greater than 1.
!
!The first 80 characters of each line is read in.
!
! Table of Contents
! 1  "snow cover"
! 2  "forest"
! 3  "farm"
! 4  "desert"
! 5  "ocean"
! 6  "cloud deck"
! 7  "old grass"
! 8  "dead grass"
! 9  "maple leaf"
! 10 "burnt grass"
! 20 "constant, 0%"
! 21 "constant, 5%"
! 22 "constant, 50%"
! 23 "constant, 80%"
! 24 "constant, 30%"
! 25 "constant, 10%"
! 31 "CCM3 Sea ice"
! 32 "conifer" - JHU becknic database, vegetation
! 33 "olive gloss paint" - JHU becknic database, manmade
! 34 "deciduous tree" - JHU becknic database, vegetation
! 35 "sandy loam" - JHU becknic database, soil
! 36 "granite" - JHU becknic database, igneous rock
! 37 "galvanized steel" - JHU becknic database, manmade
! 38 "grass" - JHU becknic database, vegetation
! 39 "black plastic" - MWIR LWIR
! 40 "Aluminum" - MWIR LWIR
! 41 Evergreen Needle Forest ! (= Mosart 14, pine forest)
! 42 Evergreen Broadleaf Forest ! (= Mosart 18, broadleaf-pine forest)
! 43 Deciduous Needle Forest ! (= Mosart 18, broadleaf-pine forest)
! 44 Deciduous Broadleaf Forest ! (= Mosart 6, broadleaf forest) 
! 45 Mixed Forest ! (= Mosart 25, broadleaf 70-pine 30)
! 46 Closed Shrubs ! (= Mosart 22, pine-brush)
! 47 Open/Shrubs ! (= Mosart 40, broadleaf-brush)
! 48 Woody Savanna ! (= Mosart 20, soil-grass-scrub)
! 49 Savanna ! (= Mosart 19, grass-scrub)
! 50 Grassland ! (= Mosart 13, meadow grass)
! 51 Wetland ! (= Mosart 51, wetland)
! 52 Cropland ! (= Mosart 45, crop)
! 53 Urban ! (= Mosart 21, urban commercial)
! 54 Crop Mosaic ! (= Mosart 46, mixed-veg)
! 55 Antarctic Snow ! (= Mosart 9, old snow 1000 micron radius)
! 56 Barren/Desert ! (= Mosart 28, mixture of material (rock & silt-sand))
! 57 Ocean Water ! (= Mosart 1, water)
! 58 Tundra ! (= Mosart 16, tundra)
! 59 Fresh Snow ! (= Mosart 43, fresh snow (50 micron radius))
! 60 Sea Ice ! (= Mosart 10 sea ice, 3 meters thick)
    1   snow cover !(fresh)
   0.306 0.03973
   0.308 0.03986
   0.31 0.03998
   0.312 0.04011
   0.314 0.04023
   0.316 0.04036
   0.318 0.04048
   0.32 0.04061
   0.322 0.04073
   0.324 0.04086
   0.326 0.04098
   0.328 0.04111
   0.33 0.04123
   0.332 0.04136
   0.334 0.04148
   0.336 0.04161
   0.338 0.04173
   0.34 0.04186
   0.342 0.04198
   0.344 0.04211
   0.346 0.04223
   0.348 0.04236
   0.35 0.04248
   0.352 0.04261
   0.354 0.04273
   0.356 0.04286
   0.358 0.04298
   0.36 0.04311
   0.362 0.04323
   0.364 0.04336
   0.366 0.04348
   0.368 0.04361
   0.37 0.04373
   0.372 0.04386
   0.374 0.04398
   0.376 0.04411
   0.378 0.04423
   0.38 0.04436
   0.382 0.04448
   0.384 0.04461
   0.386 0.04473
   0.388 0.04486
   0.39 0.04498
   0.392 0.04511
   0.394 0.04523
   0.396 0.04536
   0.398 0.04548
   0.4 0.04561
   0.402 0.04573
   0.404 0.04585
   0.406 0.04597
   0.408 0.04609
   0.41 0.04621
   0.412 0.04634
   0.414 0.04645
   0.416 0.04658
   0.418 0.04669
   0.42 0.04682
   0.422 0.04694
   0.424 0.04706
   0.426 0.04718
   0.428 0.04729
   0.43 0.04742
   0.432 0.04754
   0.434 0.04766
   0.436 0.04778
   0.438 0.0479
   0.44 0.04802
   0.442 0.04814
   0.444 0.04826
   0.446 0.04838
   0.448 0.0485
   0.45 0.04862
   0.452 0.04874
   0.454 0.04886
   0.456 0.04899
   0.458 0.04911
   0.46 0.04923
   0.462 0.04935
   0.464 0.04947
   0.466 0.04959
   0.468 0.04971
   0.47 0.04983
   0.472 0.04995
   0.474 0.05008
   0.476 0.05019
   0.478 0.05032
   0.48 0.05044
   0.482 0.05056
   0.484 0.05068
   0.486 0.0509
   0.488 0.05129
   0.49 0.05182
   0.492 0.05249
   0.494 0.05331
   0.496 0.05415
   0.498 0.05519
   0.5 0.0565
   0.502 0.05822
   0.504 0.06029
   0.506 0.0627
   0.508 0.06611
   0.51 0.06919
   0.512 0.07247
   0.514 0.07685
   0.516 0.08065
   0.518 0.08413
   0.52 0.08822
   0.522 0.09143
   0.524 0.09435
   0.526 0.09713
   0.528 0.09981
   0.53 0.10126
   0.532 0.10271
   0.534 0.10343
   0.536 0.10405
   0.538 0.10477
   0.54 0.10496
   0.542 0.10487
   0.544 0.10506
   0.546 0.10511
   0.548 0.10487
   0.55 0.10467
   0.552 0.10408
   0.554 0.10295
   0.556 0.10197
   0.558 0.10082
   0.56 0.09865
   0.562 0.09655
   0.564 0.09421
   0.566 0.09096
   0.568 0.08788
   0.57 0.08518
   0.572 0.08268
   0.574 0.0808
   0.576 0.07872
   0.578 0.07657
   0.58 0.07459
   0.582 0.07321
   0.584 0.07179
   0.586 0.07029
   0.588 0.06932
   0.59 0.06878
   0.592 0.06818
   0.594 0.0677
   0.596 0.06764
   0.598 0.06771
   0.6 0.06776
   0.602 0.06689
   0.604 0.06524
   0.606 0.06295
   0.608 0.06136
   0.61 0.0605
   0.612 0.06007
   0.614 0.05957
   0.616 0.05852
   0.618 0.05762
   0.62 0.05718
   0.622 0.05669
   0.624 0.0561
   0.626 0.05596
   0.628 0.05579
   0.63 0.05519
   0.632 0.05474
   0.634 0.05387
   0.636 0.05238
   0.638 0.05121
   0.64 0.05007
   0.642 0.04877
   0.644 0.04758
   0.646 0.04696
   0.648 0.04629
   0.65 0.04567
   0.652 0.04522
   0.654 0.04453
   0.656 0.04324
   0.658 0.04183
   0.66 0.04157
   0.662 0.04124
   0.664 0.04053
   0.666 0.04041
   0.668 0.04065
   0.67 0.0406
   0.672 0.04074
   0.674 0.04111
   0.676 0.04154
   0.678 0.04227
   0.68 0.04346
   0.682 0.04524
   0.684 0.04748
   0.686 0.05012
   0.688 0.05332
   0.69 0.05732
   0.692 0.06426
   0.694 0.07438
   0.696 0.08604
   0.698 0.09726
   0.7 0.11105
   0.702 0.12549
   0.704 0.13956
   0.706 0.15525
   0.708 0.17241
   0.71 0.18894
   0.712 0.20637
   0.714 0.22514
   0.716 0.24336
   0.718 0.26212
   0.72 0.28261
   0.722 0.30196
   0.724 0.31972
   0.726 0.33923
   0.728 0.35648
   0.73 0.37232
   0.732 0.38896
   0.734 0.40341
   0.736 0.41613
   0.738 0.42843
   0.74 0.43986
   0.742 0.44894
   0.744 0.45754
   0.746 0.4644
   0.748 0.46984
   0.75 0.47511
   0.752 0.48005
   0.754 0.48409
   0.756 0.48724
   0.758 0.4896
   0.76 0.4912
   0.762 0.49281
   0.764 0.49448
   0.766 0.49582
   0.768 0.49708
   0.77 0.49871
   0.772 0.50014
   0.774 0.50108
   0.776 0.50174
   0.778 0.50254
   0.78 0.50329
   0.782 0.50409
   0.784 0.50457
   0.786 0.50481
   0.788 0.50554
   0.79 0.50586
   0.792 0.50609
   0.794 0.50608
   0.796 0.50591
   0.798 0.50651
   0.8 0.50742
   0.82 0.51039
   0.84 0.51353
   0.86 0.51672
   0.88 0.51686
   0.9 0.51544
   0.92 0.5139
   0.94 0.5036
   0.96 0.48199
   0.98 0.47986
   1 0.48746
   1.02 0.49944
   1.04 0.51211
   1.06 0.52378
   1.08 0.52485
   1.1 0.51966
   1.12 0.50624
   1.14 0.45824
   1.16 0.43231
   1.18 0.42131
   1.2 0.42453
   1.22 0.43314
   1.24 0.4426
   1.26 0.44783
   1.28 0.44137
   1.3 0.42146
   1.32 0.3834
   1.34 0.34363
   1.36 0.30544
   1.38 0.21716
   1.4 0.13308
   1.42 0.10841
   1.44 0.10147
   1.46 0.10401
   1.48 0.11973
   1.5 0.13854
   1.52 0.15729
   1.54 0.17888
   1.56 0.19663
   1.58 0.21102
   1.6 0.2255
   1.62 0.23957
   1.64 0.24904
   1.66 0.25529
   1.68 0.25977
   1.7 0.2593
   1.72 0.25046
   1.74 0.25016
   1.76 0.23602
   1.78 0.2387
   1.8 0.22524
   1.82 0.19495
   1.84 0.12644
   1.86 0.06265
   1.88 0.0427
   1.9 0.03876
   1.92 0.04015
   1.94 0.04528
   1.96 0.05229
   1.98 0.0621
   2. 0.07119
   2.02 0.08072
   2.04 0.08736
   2.06 0.09289
   2.08 0.10168
   2.1 0.10579
   2.12 0.1135
   2.14 0.11957
   2.16 0.12248
   2.18 0.12725
   2.2 0.12705
   2.22 0.12163
   2.24 0.11832
   2.26 0.11194
   2.28 0.10547
   2.3 0.09616
   2.32 0.08797
   2.34 0.08123
   2.36 0.07258
   2.38 0.06343
   2.4 0.05554
   2.42 0.04886
   2.44 0.04535
   2.46 0.04393
   2.48 0.043
   2.5 0.04038
   2.52 0.03907
   2.54 0.03776
   2.56 0.03646
   2.58 0.03515
   2.6 0.03384
   2.62 0.03253
   2.64 0.03122
   2.66 0.02991
   2.68 0.0286
   2.7 0.02729
   2.72 0.02599
   2.74 0.02468
   2.76 0.02337
   2.78 0.02206
   2.8 0.02075
   2.82 0.01944
   2.84 0.01813
   2.86 0.01682
   2.88 0.01551
   2.9 0.01421
   2.92 0.0129
   2.94 0.01159
   2.96 0.01028
   2.98 0.00899
   3. 0.00901
   3.02 0.009
   3.04 0.00897
   3.06 0.00897
   3.08 0.00897
   3.1 0.00893
   3.12 0.00892
   3.14 0.00895
   3.16 0.0089
   3.18 0.00873
   3.2 0.00873
   3.22 0.00869
   3.24 0.00853
   3.26 0.00857
   3.28 0.00828
   3.3 0.00826
   3.32 0.0081
   3.34 0.00776
   3.36 0.00722
   3.38 0.00643
   3.4 0.00534
   3.42 0.01028
   3.44 0.01445
   3.46 0.01161
   3.48 0.01003
   3.5 0.00932
   3.52 0.01598
   3.54 0.01248
   3.56 0.01191
   3.58 0.01169
   3.6 0.01158
   3.62 0.01149
   3.64 0.01143
   3.66 0.01151
   3.68 0.01145
   3.7 0.01152
   3.72 0.01163
   3.74 0.01174
   3.76 0.01185
   3.78 0.01199
   3.8 0.01215
   3.82 0.01223
   3.84 0.01235
   3.86 0.01244
   3.88 0.01253
   3.9 0.01258
   3.92 0.01262
   3.94 0.01265
   3.96 0.01269
   3.98 0.01271
   4. 0.01274
   4.02 0.0128
   4.04 0.01282
   4.06 0.01286
   4.08 0.01284
   4.1 0.01282
   4.12 0.01281
   4.14 0.01278
   4.16 0.01279
   4.18 0.0127
   4.2 0.01259
   4.22 0.01245
   4.24 0.01236
   4.26 0.01211
   4.28 0.01199
   4.3 0.01202
   4.32 0.01199
   4.34 0.01184
   4.36 0.01179
   4.38 0.01162
   4.4 0.01158
   4.42 0.01152
   4.44 0.01139
   4.46 0.0113
   4.48 0.01121
   4.5 0.01112
   4.52 0.01102
   4.54 0.011
   4.56 0.01094
   4.58 0.01088
   4.6 0.01078
   4.62 0.01082
   4.64 0.01079
   4.66 0.01074
   4.68 0.01071
   4.7 0.0107
   4.72 0.01069
   4.74 0.01069
   4.76 0.01068
   4.78 0.01066
   4.8 0.01069
   4.82 0.01074
   4.84 0.01081
   4.86 0.01084
   4.88 0.01089
   4.9 0.01091
   4.92 0.01094
   4.94 0.01098
   4.96 0.01106
   4.98 0.01116
   5. 0.01125
   5.1 0.01157
   5.2 0.01181
   5.3 0.01187
   5.4 0.01162
   5.5 0.01117
   5.6 0.0102
   5.7 0.00762
   5.8 0.0123
   5.9 0.01162
   6. 0.01131
   6.1 0.01058
   6.2 0.012
   6.3 0.00936
   6.4 0.00939
   6.5 0.0095
   6.6 0.00933
   6.7 0.0088
   6.8 0.00971
   6.9 0.00963
   7. 0.00928
   7.1 0.00978
   7.2 0.00928
   7.3 0.00874
   7.4 0.00868
   7.5 0.00899
   7.6 0.00836
   7.7 0.00839
   7.8 0.00839
   7.9 0.00798
   8 0.00787
   8.1 0.0082
   8.2 0.00822
   8.3 0.00805
   8.4 0.00827
   8.5 0.00871
   8.6 0.01041
   8.7 0.0105
   8.8 0.01042
   8.9 0.01008
   9. 0.01005
   9.1 0.01011
   9.2 0.00971
   9.3 0.00967
   9.4 0.00965
   9.5 0.00947
   9.6 0.00924
   9.7 0.00873
   9.8 0.00873
   9.9 0.00935
   10. 0.00983
   10.1 0.01044
   10.2 0.01102
   10.3 0.01109
   10.4 0.0112
   10.5 0.01132
   10.6 0.01119
   10.7 0.01119
   10.8 0.01121
   10.9 0.01132
   11. 0.01109
   11.1 0.01074
   11.2 0.01059
   11.3 0.01041
   11.4 0.01017
   11.5 0.01003
   11.6 0.00988
   11.7 0.00979
   11.8 0.00952
   11.9 0.00913
   12. 0.00905
   12.1 0.009
   12.2 0.00868
   12.3 0.00844
   12.4 0.00844
   12.5 0.00854
   12.6 0.00843
   12.7 0.00797
   12.8 0.00774
   12.9 0.00793
   13. 0.008
   13.1 0.00791
   13.2 0.00785
   13.3 0.00771
   13.4 0.00761
   13.5 0.00762
   13.6 0.00778
   13.7 0.00815
   13.8 0.0087
   13.9 0.00914
   14. 0.00904
!
   33 olive gloss paint! JHU becknic database, manmade
   0.3 0.0558
   0.302 0.0556
   0.304 0.0555
   0.306 0.0553
   0.308 0.0552
   0.31 0.055
   0.312 0.0549
   0.314 0.0547
   0.316 0.0545
   0.318 0.0541
   0.32 0.0538
   0.322 0.0537
   0.324 0.0535
   0.326 0.0534
   0.328 0.0533
   0.33 0.0533
   0.332 0.0532
   0.334 0.0531
   0.336 0.0531
   0.338 0.0531
   0.34 0.0531
   0.342 0.0531
   0.344 0.0532
   0.346 0.0533
   0.348 0.0535
   0.35 0.0536
   0.352 0.0539
   0.354 0.0541
   0.356 0.0544
   0.358 0.0548
   0.36 0.0551
   0.362 0.0556
   0.364 0.056
   0.366 0.0565
   0.368 0.0571
   0.37 0.0577
   0.372 0.0584
   0.374 0.0591
   0.376 0.0599
   0.378 0.061
   0.38 0.0621
   0.382 0.0633
   0.384 0.0645
   0.386 0.0658
   0.388 0.0672
   0.39 0.0686
   0.392 0.0699
   0.394 0.0712
   0.396 0.0724
   0.398 0.0734
   0.4 0.0744
   0.402 0.0752
   0.404 0.076
   0.406 0.0767
   0.408 0.0775
   0.41 0.0781
   0.412 0.0788
   0.414 0.0795
   0.416 0.0803
   0.418 0.0812
   0.42 0.0823
   0.422 0.0834
   0.424 0.0848
   0.426 0.0863
   0.428 0.088
   0.43 0.0899
   0.432 0.0921
   0.434 0.0946
   0.436 0.0972
   0.438 0.0998
   0.44 0.1024
   0.442 0.1048
   0.444 0.1071
   0.446 0.109
   0.448 0.1105
   0.45 0.1117
   0.452 0.1125
   0.454 0.113
   0.456 0.1134
   0.458 0.1137
   0.46 0.1141
   0.462 0.1144
   0.464 0.1148
   0.466 0.1152
   0.468 0.1156
   0.47 0.1161
   0.472 0.1166
   0.474 0.1172
   0.476 0.1179
   0.478 0.1186
   0.48 0.1196
   0.482 0.1208
   0.484 0.1222
   0.486 0.1238
   0.488 0.1256
   0.49 0.1277
   0.492 0.1299
   0.494 0.1322
   0.496 0.1347
   0.498 0.1374
   0.5 0.1404
   0.502 0.1437
   0.504 0.1473
   0.506 0.1512
   0.508 0.1553
   0.51 0.1597
   0.512 0.1643
   0.514 0.1692
   0.516 0.1742
   0.518 0.1793
   0.52 0.1847
   0.522 0.1901
   0.524 0.1955
   0.526 0.2009
   0.528 0.2062
   0.53 0.2111
   0.532 0.2157
   0.534 0.2197
   0.536 0.223
   0.538 0.2254
   0.54 0.2268
   0.542 0.2272
   0.544 0.2265
   0.546 0.2246
   0.548 0.2216
   0.55 0.2175
   0.552 0.2126
   0.554 0.2068
   0.556 0.2005
   0.558 0.1941
   0.56 0.1876
   0.562 0.1811
   0.564 0.175
   0.566 0.1694
   0.568 0.1641
   0.57 0.1592
   0.572 0.1547
   0.574 0.1506
   0.576 0.1469
   0.578 0.1436
   0.58 0.1406
   0.582 0.138
   0.584 0.1357
   0.586 0.1335
   0.588 0.1314
   0.59 0.1293
   0.592 0.1272
   0.594 0.1252
   0.596 0.1232
   0.598 0.1212
   0.6 0.1193
   0.602 0.1175
   0.604 0.1159
   0.606 0.1146
   0.608 0.1135
   0.61 0.1126
   0.612 0.1118
   0.614 0.1113
   0.616 0.1109
   0.618 0.1106
   0.62 0.1104
   0.622 0.1102
   0.624 0.1101
   0.626 0.1101
   0.628 0.11
   0.63 0.11
   0.632 0.11
   0.634 0.1101
   0.636 0.1103
   0.638 0.1107
   0.64 0.1112
   0.642 0.1118
   0.644 0.1126
   0.646 0.1135
   0.648 0.1144
   0.65 0.1155
   0.652 0.1167
   0.654 0.1179
   0.656 0.1192
   0.658 0.1204
   0.66 0.1215
   0.662 0.1224
   0.664 0.123
   0.666 0.1233
   0.668 0.1232
   0.67 0.1229
   0.672 0.1223
   0.674 0.1217
   0.676 0.1209
   0.678 0.12
   0.68 0.1191
   0.682 0.1182
   0.684 0.1172
   0.686 0.1161
   0.688 0.1149
   0.69 0.1137
   0.692 0.1123
   0.694 0.1108
   0.696 0.1093
   0.698 0.1079
   0.7 0.1065
   0.702 0.1052
   0.704 0.1041
   0.706 0.1034
   0.708 0.103
   0.71 0.103
   0.712 0.1034
   0.714 0.1041
   0.716 0.1052
   0.718 0.1066
   0.72 0.1083
   0.722 0.1103
   0.724 0.1127
   0.726 0.1154
   0.728 0.1186
   0.73 0.1223
   0.732 0.1268
   0.734 0.1321
   0.736 0.1384
   0.738 0.1461
   0.74 0.1554
   0.742 0.1666
   0.744 0.18
   0.746 0.1957
   0.748 0.2137
   0.75 0.2335
   0.752 0.255
   0.754 0.2772
   0.756 0.2993
   0.758 0.3204
   0.76 0.34
   0.762 0.3577
   0.764 0.373
   0.766 0.3861
   0.768 0.397
   0.77 0.4059
   0.772 0.4133
   0.774 0.4191
   0.776 0.4239
   0.778 0.4277
   0.78 0.4307
   0.782 0.433
   0.784 0.4347
   0.786 0.4358
   0.788 0.4367
   0.79 0.4373
   0.792 0.4375
   0.794 0.4374
   0.796 0.4371
   0.798 0.4369
   0.8 0.4363
   0.82 0.4276
   0.84 0.4184
   0.86 0.4121
   0.88 0.411
   0.9 0.4136
   0.92 0.4183
   0.94 0.4268
   0.96 0.4363
   0.98 0.4467
   1. 0.4575
   1.02 0.4693
   1.04 0.4828
   1.06 0.4953
   1.08 0.5032
   1.1 0.5169
   1.12 0.5359
   1.14 0.5496
   1.16 0.559
   1.18 0.5657
   1.2 0.5706
   1.22 0.5777
   1.24 0.5854
   1.26 0.5907
   1.28 0.5948
   1.3 0.5986
   1.32 0.6021
   1.34 0.6052
   1.36 0.607
   1.38 0.6077
   1.4 0.608
   1.42 0.6088
   1.44 0.6119
   1.46 0.617
   1.48 0.6224
   1.5 0.6269
   1.52 0.6309
   1.54 0.6342
   1.56 0.6372
   1.58 0.6406
   1.6 0.6437
   1.62 0.646
   1.64 0.6472
   1.66 0.6428
   1.68 0.6399
   1.7 0.6333
   1.72 0.6251
   1.74 0.6344
   1.76 0.6392
   1.78 0.6501
   1.8 0.6555
   1.82 0.6592
   1.84 0.6631
   1.86 0.6674
   1.88 0.6709
   1.9 0.6693
   1.92 0.6687
   1.94 0.6713
   1.96 0.6769
   1.98 0.6832
   2. 0.6878
   2.02 0.6878
   2.04 0.6859
   2.06 0.6862
   2.08 0.687
   2.1 0.6887
   2.12 0.6883
   2.14 0.685
   2.16 0.6876
   2.18 0.6924
   2.2 0.6942
   2.22 0.6909
   2.24 0.6721
   2.26 0.63833
   2.28 0.61929
   2.3 0.58678
   2.32 0.59714
   2.34 0.599
   2.36 0.59707
   2.38 0.60758
   2.4 0.60954
   2.42 0.6118
   2.44 0.62189
   2.46 0.61965
   2.48 0.62718
   2.5 0.63451
   2.52 0.64197
   2.54 0.65108
   2.56 0.66237
   2.58 0.67317
   2.6 0.67397
   2.62 0.67853
   2.64 0.68241
   2.66 0.6811
   2.68 0.68194
   2.7 0.6546
   2.72 0.60109
   2.74 0.56244
   2.76 0.5033
   2.78 0.44689
   2.8 0.32771
   2.82 0.22047
   2.84 0.16708
   2.86 0.14564
   2.88 0.13158
   2.9 0.12963
   2.92 0.13519
   2.94 0.13899
   2.96 0.14616
   2.98 0.14859
   3. 0.15626
   3.02 0.16106
   3.04 0.16761
   3.06 0.16869
   3.08 0.16378
   3.1 0.15778
   3.12 0.15308
   3.14 0.14368
   3.16 0.13451
   3.18 0.13422
   3.2 0.138
   3.22 0.14826
   3.24 0.16227
   3.26 0.18101
   3.28 0.20539
   3.3 0.21215
   3.32 0.19538
   3.34 0.15972
   3.36 0.09322
   3.38 0.05283
   3.4 0.04536
   3.42 0.04956
   3.44 0.05629
   3.46 0.07029
   3.48 0.07265
   3.5 0.05531
   3.52 0.11581
   3.54 0.24268
   3.56 0.30791
   3.58 0.34946
   3.6 0.37874
   3.62 0.39578
   3.64 0.40818
   3.66 0.41692
   3.68 0.42888
   3.7 0.43966
   3.72 0.44211
   3.74 0.44564
   3.76 0.45267
   3.78 0.46096
   3.8 0.46693
   3.82 0.47643
   3.84 0.48661
   3.86 0.49429
   3.88 0.50404
   3.9 0.5141
   3.92 0.52619
   3.94 0.53805
   3.96 0.54813
   3.98 0.55985
   4. 0.57046
   4.02 0.58099
   4.04 0.59039
   4.06 0.60116
   4.08 0.60948
   4.1 0.61596
   4.12 0.61742
   4.14 0.62144
   4.16 0.62786
   4.18 0.63384
   4.2 0.6381
   4.22 0.64334
   4.24 0.64554
   4.26 0.64622
   4.28 0.64592
   4.3 0.65121
   4.32 0.65925
   4.34 0.66414
   4.36 0.66857
   4.38 0.67416
   4.4 0.67555
   4.42 0.67609
   4.44 0.67737
   4.46 0.6804
   4.48 0.68306
   4.5 0.68577
   4.52 0.68826
   4.54 0.68767
   4.56 0.68744
   4.58 0.68796
   4.6 0.68741
   4.62 0.68679
   4.64 0.68508
   4.66 0.68395
   4.68 0.68263
   4.7 0.6832
   4.72 0.68013
   4.74 0.67668
   4.76 0.67482
   4.78 0.67486
   4.8 0.67615
   4.82 0.67643
   4.84 0.6763
   4.86 0.67483
   4.88 0.67198
   4.9 0.66632
   4.92 0.65933
   4.94 0.65696
   4.96 0.65129
   4.98 0.64263
   5. 0.63298
   5.1 0.62255
   5.2 0.63045
   5.3 0.58921
   5.4 0.57383
   5.5 0.50002
   5.6 0.27197
   5.7 0.05878
   5.8 0.05139
   5.9 0.08715
   6. 0.18653
   6.1 0.25975
   6.2 0.28136
   6.3 0.25438
   6.4 0.39817
   6.5 0.41059
   6.6 0.44379
   6.7 0.31897
   6.8 0.10919
   6.9 0.0905
   7. 0.14111
   7.1 0.10904
   7.2 0.08324
   7.3 0.09146
   7.4 0.09873
   7.5 0.089
   7.6 0.05599
   7.7 0.03755
   7.8 0.03986
   7.9 0.04483
   8. 0.04912
   8.1 0.05226
   8.2 0.05336
   8.3 0.04701
   8.4 0.04218
   8.5 0.04236
   8.6 0.04137
   8.7 0.04036
   8.8 0.04146
   8.9 0.0439
   9. 0.04997
   9.1 0.05187
   9.2 0.05394
   9.3 0.06399
   9.4 0.07089
   9.5 0.06578
   9.6 0.06428
   9.7 0.06624
   9.8 0.06619
   9.9 0.07242
   10. 0.07753
   10.1 0.082
   10.2 0.0875
   10.3 0.09748
   10.4 0.11925
   10.5 0.13987
   10.6 0.149
   10.7 0.14074
   10.8 0.1224
   10.9 0.09885
   11. 0.08273
   11.1 0.07736
   11.2 0.09488
   11.3 0.12927
   11.4 0.16491
   11.5 0.19755
   11.6 0.22013
   11.7 0.22845
   11.8 0.2318
   11.9 0.22555
   12. 0.21608
   12.1 0.18951
   12.2 0.14764
   12.3 0.08732
   12.4 0.03343
   12.5 0.02827
!   
   34 deciduous tree! JHU becknic database, vegetation
   0.304 0.04961
   0.306 0.04973
   0.308 0.04986
   0.31 0.04998
   0.312 0.05011
   0.314 0.05023
   0.316 0.05036
   0.318 0.05048
   0.32 0.05061
   0.322 0.05073
   0.324 0.05086
   0.326 0.05098
   0.328 0.05111
   0.33 0.05123
   0.332 0.05136
   0.334 0.05148
   0.336 0.05161
   0.338 0.05173
   0.34 0.05186
   0.342 0.05198
   0.344 0.05211
   0.346 0.05223
   0.348 0.05236
   0.35 0.05248
   0.352 0.05261
   0.354 0.05273
   0.356 0.05286
   0.358 0.05298
   0.36 0.05311
   0.362 0.05323
   0.364 0.05336
   0.366 0.05348
   0.368 0.05361
   0.37 0.05373
   0.372 0.05386
   0.374 0.05398
   0.376 0.05411
   0.378 0.05423
   0.38 0.05436
   0.382 0.05448
   0.384 0.05461
   0.386 0.05473
   0.388 0.05486
   0.39 0.05498
   0.392 0.05511
   0.394 0.05523
   0.396 0.05536
   0.398 0.05548
   0.4 0.05561
   0.402 0.05573
   0.404 0.05585
   0.406 0.05598
   0.408 0.05609
   0.41 0.05621
   0.412 0.05634
   0.414 0.05645
   0.416 0.05658
   0.418 0.05669
   0.42 0.05682
   0.422 0.05694
   0.424 0.05706
   0.426 0.05718
   0.428 0.05729
   0.43 0.05742
   0.432 0.05754
   0.434 0.05766
   0.436 0.05778
   0.438 0.0579
   0.44 0.05802
   0.442 0.05814
   0.444 0.05826
   0.446 0.05838
   0.448 0.0585
   0.45 0.05862
   0.452 0.05874
   0.454 0.05886
   0.456 0.05899
   0.458 0.05911
   0.46 0.05923
   0.462 0.05935
   0.464 0.05947
   0.466 0.05959
   0.468 0.05971
   0.47 0.05983
   0.472 0.05995
   0.474 0.06008
   0.476 0.06019
   0.478 0.06032
   0.48 0.06044
   0.482 0.06056
   0.484 0.06068
   0.486 0.0609
   0.488 0.06129
   0.49 0.06182
   0.492 0.06249
   0.494 0.06331
   0.496 0.06412
   0.498 0.06442
   0.5 0.0652
   0.502 0.06627
   0.504 0.06638
   0.506 0.06747
   0.508 0.06856
   0.51 0.0695
   0.512 0.0716
   0.514 0.07458
   0.516 0.07735
   0.518 0.08063
   0.52 0.08385
   0.522 0.08697
   0.524 0.09125
   0.526 0.09509
   0.528 0.09901
   0.53 0.10181
   0.532 0.10373
   0.534 0.10504
   0.536 0.10621
   0.538 0.10706
   0.54 0.10688
   0.542 0.10703
   0.544 0.1084
   0.546 0.10919
   0.548 0.10928
   0.55 0.10936
   0.552 0.10898
   0.554 0.10788
   0.556 0.10653
   0.558 0.10444
   0.56 0.10172
   0.562 0.09937
   0.564 0.09687
   0.566 0.0938
   0.568 0.09119
   0.57 0.08846
   0.572 0.0855
   0.574 0.08324
   0.576 0.08131
   0.578 0.07902
   0.58 0.07775
   0.582 0.07653
   0.584 0.07515
   0.586 0.07478
   0.588 0.07452
   0.59 0.07366
   0.592 0.0732
   0.594 0.07295
   0.596 0.07239
   0.598 0.07164
   0.6 0.07106
   0.602 0.07025
   0.604 0.069
   0.606 0.06756
   0.608 0.06635
   0.61 0.06523
   0.612 0.06323
   0.614 0.06203
   0.616 0.06173
   0.618 0.06138
   0.62 0.06103
   0.622 0.06106
   0.624 0.06098
   0.626 0.06081
   0.628 0.06016
   0.63 0.05916
   0.632 0.05832
   0.634 0.05773
   0.636 0.05665
   0.638 0.05575
   0.64 0.05485
   0.642 0.05365
   0.644 0.0527
   0.646 0.05215
   0.648 0.05174
   0.65 0.05155
   0.652 0.05136
   0.654 0.05057
   0.656 0.04983
   0.658 0.0493
   0.66 0.04895
   0.662 0.04856
   0.664 0.04791
   0.666 0.04757
   0.668 0.04753
